pixel0000,pixel0001,pixel0002,pixel0003,pixel0004,pixel0005,pixel0006,pixel0007,pixel0008,pixel0009,pixel0010,pixel0011,pixel0012,pixel0013,pixel0014,pixel0015,pixel0016,pixel0017,pixel0018,pixel0019,pixel0020,pixel0021,pixel0022,pixel0023,pixel0024,pixel0025,pixel0026,pixel0027,pixel0028,pixel0029,pixel0030,pixel0031,pixel0032,pixel0033,pixel0034,pixel0035,pixel0036,pixel0037,pixel0038,pixel0039,pixel0040,pixel0041,pixel0042,pixel0043,pixel0044,pixel0045,pixel0046,pixel0047,pixel0048,pixel0049,pixel0050,pixel0051,pixel0052,pixel0053,pixel0054,pixel0055,pixel0056,pixel0057,pixel0058,pixel0059,pixel0060,pixel0061,pixel0062,pixel0063,label
177,184,186,189,188,186,183,177,169,181,183,169,172,182,179,178,175,182,153,115,126,154,174,174,179,169,115,82,84,98,152,172,178,158,112,93,75,94,160,172,179,162,113,103,93,142,174,169,144,144,140,128,150,172,170,163,106,96,135,161,169,171,167,161,4
186,188,190,194,190,187,184,172,185,188,188,181,169,184,185,178,184,187,183,131,102,175,182,170,185,176,141,99,108,155,181,162,170,147,108,87,108,162,175,170,157,121,103,95,99,153,181,172,170,137,124,142,146,170,182,172,171,169,170,179,184,186,180,174,4
191,194,196,196,199,196,191,190,189,195,193,188,176,159,171,182,192,196,172,117,90,71,103,162,191,179,106,75,75,71,79,132,185,116,58,64,61,62,114,166,179,124,65,56,58,101,163,182,178,163,115,111,136,175,187,182,176,177,171,175,187,188,182,176,4
144,159,168,158,171,167,154,151,157,160,158,127,153,165,155,151,158,156,139,122,122,140,158,149,159,153,117,110,112,124,160,153,157,147,114,106,107,131,161,155,147,137,111,110,107,138,160,147,143,140,128,116,119,146,152,142,143,144,149,151,152,152,150,146,4
181,184,182,176,183,189,187,187,185,188,165,130,164,184,187,186,185,173,141,105,142,156,177,186,182,147,104,116,119,144,176,185,178,156,119,126,135,172,186,185,179,176,168,162,167,177,186,184,180,178,184,184,185,183,183,183,178,182,187,183,184,186,184,183,4
148,146,150,160,144,141,154,145,143,147,152,150,148,135,149,145,146,150,145,94,119,151,155,151,154,150,147,71,70,147,155,150,150,151,155,106,67,134,150,144,144,152,150,131,96,139,153,147,138,149,142,142,144,143,149,143,142,145,143,140,141,141,143,138,4
183,184,189,191,187,185,181,182,187,179,158,143,161,180,177,175,169,110,70,59,76,121,167,173,122,61,48,50,61,88,145,174,142,86,58,57,69,88,142,173,165,123,77,69,84,122,166,174,172,170,155,152,158,171,176,173,176,178,180,181,178,175,174,173,4
182,184,189,181,169,176,182,178,180,181,184,175,178,180,181,181,179,187,185,171,165,180,184,181,184,189,182,127,90,125,179,177,182,190,152,76,74,92,166,176,182,188,165,102,109,129,163,169,186,187,185,182,177,180,172,158,181,185,184,184,182,182,176,163,4
183,183,166,151,151,164,173,167,178,163,134,110,104,132,169,171,165,132,117,94,82,100,151,173,159,122,77,71,81,93,130,174,154,120,84,67,77,95,130,174,156,121,92,85,78,100,146,173,165,140,109,104,113,139,165,170,172,166,137,133,145,164,177,167,4
165,163,162,165,166,167,168,164,165,159,158,147,155,163,163,160,168,157,134,101,134,158,160,158,164,168,143,87,127,164,157,161,165,174,163,102,122,169,157,160,169,175,166,136,147,172,167,163,171,174,173,172,168,177,172,163,169,171,174,173,176,180,173,164,4
159,168,170,168,170,171,168,163,147,137,125,118,132,151,160,160,102,92,78,79,83,99,119,140,71,87,102,92,106,109,94,107,123,108,91,71,80,86,111,132,160,151,124,105,107,111,140,162,153,165,168,163,171,162,163,170,160,165,169,171,171,160,154,158,4
163,160,149,150,155,160,157,162,149,133,111,103,103,124,152,158,133,108,100,85,89,113,146,153,147,135,128,118,98,117,132,148,154,162,165,144,127,136,144,163,155,162,155,149,161,170,168,167,157,159,150,160,167,162,159,167,147,147,154,163,163,163,163,161,4
173,172,173,177,176,178,179,178,174,171,175,178,177,176,176,178,172,175,171,165,178,175,174,172,169,174,144,104,164,176,173,170,170,176,116,68,149,181,175,171,172,174,139,107,162,179,174,167,169,170,169,168,173,173,170,165,165,168,169,173,176,174,169,164,4
155,158,162,155,158,160,163,159,154,148,130,133,135,141,149,159,152,136,122,108,104,111,131,156,145,129,115,94,88,83,109,148,141,124,100,87,75,83,100,142,141,131,93,83,74,82,117,147,132,131,113,105,106,102,132,155,134,135,130,131,143,147,151,157,4
168,166,173,170,187,190,190,190,172,167,167,168,185,192,196,186,171,168,160,151,176,186,192,183,162,156,144,139,152,174,180,179,162,153,122,116,126,155,175,171,160,158,128,98,118,145,171,162,158,156,151,130,128,149,165,159,157,153,160,154,144,159,163,151,4
155,155,144,123,124,154,168,177,159,152,117,96,99,133,163,168,154,128,101,99,109,112,143,160,132,115,100,98,105,101,125,162,140,121,93,98,95,105,123,155,154,118,86,100,101,104,119,149,151,122,83,100,102,91,127,157,145,135,104,107,109,114,146,143,4
147,152,138,118,142,140,144,126,146,148,129,86,100,141,143,124,152,117,102,76,82,134,134,134,148,96,87,93,101,103,127,140,158,136,92,103,82,84,124,138,162,152,109,105,97,87,138,139,160,158,127,110,110,113,144,135,160,157,149,146,136,133,137,132,4
155,155,155,158,163,170,154,122,151,160,160,154,162,170,147,124,155,152,145,132,131,148,142,129,161,163,140,107,102,139,134,127,158,169,150,116,119,142,131,129,156,169,163,122,136,154,141,138,158,162,165,142,148,159,146,140,147,156,162,162,159,156,145,139,4
165,164,166,161,162,168,162,151,171,166,153,140,156,170,169,154,170,152,122,113,134,171,165,156,160,135,103,101,117,153,162,150,158,141,109,103,109,134,157,152,159,150,132,119,116,133,147,143,163,159,147,144,153,154,146,139,159,158,150,160,162,155,153,147,4
146,143,130,139,137,134,133,125,141,130,126,135,117,122,127,127,135,124,104,105,95,107,120,128,138,124,91,81,91,102,107,115,137,120,100,95,96,114,110,112,129,119,103,103,91,119,127,111,126,121,123,118,109,120,126,109,124,124,134,130,130,129,127,105,4
142,144,159,156,155,157,156,152,148,151,160,156,155,153,151,145,144,153,166,156,149,150,154,145,148,150,152,120,85,131,145,142,149,110,75,58,48,113,144,142,142,124,88,77,102,128,140,144,142,148,141,133,134,141,148,139,139,137,137,143,138,142,145,129,4
172,173,176,163,166,175,177,176,165,173,156,96,100,154,175,176,168,176,144,62,43,72,166,178,176,179,174,110,63,102,167,175,176,179,179,170,155,168,176,178,176,176,177,178,182,168,170,178,173,175,177,179,179,179,178,176,169,174,177,179,181,179,177,175,4
168,166,169,180,185,185,183,177,174,150,130,166,185,187,183,178,175,141,105,133,178,186,184,181,175,132,84,125,173,185,182,179,172,151,102,125,180,184,182,175,165,163,143,150,178,182,181,169,166,167,170,175,179,180,179,159,164,168,172,176,178,175,174,165,4
153,154,155,161,156,157,153,145,150,151,155,160,162,159,153,147,151,143,110,149,158,158,155,151,156,128,57,135,159,159,159,155,153,140,114,148,159,163,159,154,144,150,159,157,160,162,159,153,142,147,149,155,159,157,160,156,141,141,143,149,159,160,161,156,4
151,154,152,142,158,166,161,145,146,146,118,109,142,164,161,149,140,130,87,82,116,145,156,155,146,129,95,77,99,130,153,153,133,110,110,91,87,112,142,148,139,119,116,120,107,108,136,142,140,130,116,125,120,118,141,146,135,133,129,122,129,140,144,145,4
170,170,170,176,180,171,173,172,166,172,173,173,178,177,167,167,168,173,171,171,140,150,168,173,162,162,162,138,77,87,162,172,149,158,167,133,91,65,131,174,152,160,166,150,106,83,143,168,155,154,155,159,150,145,163,158,150,152,159,160,164,157,153,147,4
166,170,175,170,175,180,179,173,172,173,153,147,158,174,181,179,172,143,87,99,100,125,168,181,156,95,77,80,87,95,147,177,153,97,82,73,94,93,123,170,165,116,69,73,96,97,128,166,164,129,72,74,92,115,166,170,160,158,143,131,145,153,166,165,4
192,190,175,157,159,192,197,197,192,176,137,123,147,180,196,195,187,172,121,96,122,151,177,194,185,167,122,110,105,126,167,191,184,153,107,91,105,139,180,186,184,157,119,97,108,136,173,187,186,181,149,113,118,144,175,189,184,186,161,137,148,164,183,190,4
191,179,162,157,168,187,196,194,189,170,157,151,151,175,192,191,187,154,149,146,141,166,192,185,186,146,141,146,143,168,190,183,182,140,131,150,158,184,192,185,179,148,124,136,169,191,194,186,180,173,144,143,179,193,191,187,180,179,171,169,185,190,187,183,4
161,149,163,166,166,158,159,157,162,154,158,168,165,156,159,157,158,168,158,152,150,158,157,151,160,163,164,117,115,157,154,149,163,157,163,105,86,142,152,146,156,150,161,125,95,138,149,146,148,131,152,148,140,151,148,145,143,127,144,152,163,161,152,144,4
164,171,170,149,148,158,173,170,169,170,126,85,83,87,121,145,174,152,81,55,46,63,106,142,146,110,61,57,56,78,123,144,113,88,72,67,66,72,108,154,104,77,72,70,77,93,130,167,126,84,76,111,123,146,168,169,156,139,137,150,159,171,175,170,4
172,180,185,187,188,186,184,184,177,184,184,183,178,178,179,185,184,185,176,142,119,153,176,181,183,177,138,75,88,146,176,178,175,156,101,74,130,166,176,179,158,140,115,120,151,160,179,181,141,142,151,141,147,163,176,175,159,160,154,149,152,160,170,172,4
158,161,163,163,171,174,168,162,158,164,166,159,144,148,161,159,162,171,159,116,101,94,153,163,166,175,151,70,55,75,154,164,166,175,158,108,93,120,157,162,168,169,166,156,152,160,159,162,163,163,169,167,171,170,165,160,163,162,170,170,170,169,164,152,4
140,123,127,129,130,159,174,171,132,104,105,104,100,115,155,177,91,96,106,116,101,107,152,174,84,92,105,103,102,124,152,168,103,85,93,88,101,127,155,167,123,100,79,85,105,139,157,156,139,119,78,76,110,151,152,153,147,141,105,107,136,154,153,151,4
165,162,158,136,101,114,154,158,165,168,148,87,51,67,144,160,165,173,111,46,46,71,135,165,165,170,89,40,66,66,127,164,163,166,98,51,52,74,139,159,157,162,89,44,50,90,143,158,155,156,102,71,80,131,148,158,156,155,153,142,138,159,159,161,4
186,187,191,195,195,195,195,189,181,185,185,186,193,193,193,189,188,177,140,126,139,173,191,188,190,162,102,99,95,111,180,187,188,174,109,90,92,96,172,183,185,186,169,142,125,149,179,182,186,189,190,188,185,185,180,180,184,187,189,189,189,186,181,176,4
180,175,168,180,192,187,190,187,178,153,121,121,156,184,187,183,180,140,98,84,110,162,184,183,183,156,95,91,94,116,173,183,184,170,115,91,82,88,148,181,182,183,155,100,89,104,145,176,181,185,182,162,155,150,160,179,181,185,186,182,182,184,179,177,4
157,160,168,173,172,170,165,160,162,164,165,174,169,166,166,160,161,165,163,147,156,167,169,163,160,166,147,62,89,165,168,166,162,166,155,80,93,163,165,159,159,166,164,157,156,165,164,159,158,164,169,172,170,168,164,160,155,157,164,171,169,168,165,161,4
156,162,164,164,154,149,160,153,153,160,161,148,104,138,161,150,148,150,153,129,61,123,157,146,148,148,148,131,86,136,157,153,148,149,149,145,141,151,156,158,139,146,150,151,157,158,158,157,134,139,147,149,150,156,153,153,135,136,146,151,144,145,146,150,4
180,180,176,176,180,182,178,176,179,175,152,132,146,167,174,176,183,162,112,95,94,104,159,175,175,160,117,97,90,86,150,173,174,167,130,99,80,104,155,169,179,178,145,132,111,135,154,164,178,182,177,164,157,160,161,168,172,176,178,175,174,173,173,168,4
175,178,182,184,187,187,187,185,177,176,175,172,182,184,183,177,180,173,132,126,171,185,180,176,178,169,101,75,133,183,184,180,179,179,139,113,152,181,183,176,183,184,177,167,182,182,180,174,180,180,183,182,184,185,182,174,178,180,175,180,184,183,179,172,4
180,182,184,186,186,186,183,178,176,174,176,178,181,180,181,179,172,149,124,129,144,165,179,177,167,117,83,90,79,125,172,172,166,130,93,86,75,116,162,169,172,153,118,105,99,136,157,167,173,175,165,161,154,163,167,167,172,176,178,175,176,174,171,164,4
162,158,151,135,131,154,168,164,157,153,131,94,95,127,165,165,154,140,114,92,106,128,153,163,146,117,93,100,116,129,153,168,158,135,97,88,96,106,140,165,162,156,131,88,70,107,143,157,160,164,159,117,112,148,156,161,158,162,164,160,155,156,160,164,4
182,184,186,192,190,190,188,185,184,185,186,188,189,187,189,185,184,184,186,185,185,184,187,184,182,184,179,144,130,172,186,183,180,183,147,92,91,169,184,177,176,177,130,111,133,174,183,176,175,175,154,161,177,182,184,175,173,172,171,178,183,180,179,172,4
165,164,171,161,141,152,167,166,166,165,155,130,112,110,148,168,167,148,113,111,73,101,159,166,157,138,85,80,89,140,163,162,158,146,109,97,136,157,164,165,154,157,137,98,145,167,167,167,154,157,141,127,156,163,161,162,149,142,153,163,165,167,164,159,4
184,188,190,193,195,197,193,187,185,190,188,136,158,196,188,182,185,189,168,76,86,173,188,179,185,190,163,86,85,167,191,178,185,194,164,76,96,180,187,181,185,192,186,129,131,182,182,181,182,186,187,181,177,185,183,176,179,183,184,183,184,187,183,175,4
195,199,201,203,206,207,206,204,197,199,199,201,205,205,206,202,196,196,191,170,175,196,203,202,193,190,150,100,93,152,201,201,193,190,122,61,65,126,200,201,192,196,156,76,83,154,200,199,191,194,181,137,138,189,200,197,190,191,192,182,180,196,198,195,4
179,181,180,180,186,185,178,176,177,180,181,182,183,183,178,177,179,177,160,173,179,180,181,181,179,170,103,146,182,181,182,178,177,171,95,135,183,184,180,175,170,176,156,161,182,185,179,173,167,176,179,178,179,179,177,173,160,175,175,177,175,175,174,174,4
180,185,188,187,188,190,188,185,180,182,183,184,181,187,185,183,181,186,182,146,147,184,188,186,181,190,176,104,116,180,189,189,180,189,178,106,110,186,187,186,181,184,188,149,152,189,186,185,177,182,186,183,183,184,184,183,173,178,182,182,181,182,182,180,4
168,169,151,143,161,174,175,175,166,139,76,63,94,166,176,175,140,89,52,44,74,166,181,175,147,111,59,37,103,178,179,173,163,155,90,79,143,172,177,170,161,164,153,157,171,171,175,169,161,169,170,172,174,172,172,167,167,170,168,173,176,170,167,166,4
178,183,186,183,184,186,177,173,178,183,174,159,182,188,181,170,177,180,171,167,181,182,180,166,173,180,158,128,165,185,175,167,171,179,124,52,109,184,174,169,169,172,121,76,139,181,175,168,172,173,141,117,173,175,171,165,169,169,171,175,181,174,172,165,4
177,163,147,134,152,176,145,148,171,152,121,111,116,161,153,146,162,130,91,88,93,140,177,168,159,119,83,80,83,120,170,170,157,110,84,76,74,111,162,169,163,124,91,80,84,120,161,171,164,144,113,109,114,134,166,171,162,165,149,139,146,155,167,166,4
176,177,161,152,173,177,175,174,177,163,133,104,128,167,176,175,177,150,102,89,78,123,179,174,176,152,106,82,72,86,159,169,176,144,102,68,70,68,120,178,174,150,112,79,69,65,130,178,177,169,144,119,90,98,164,167,172,170,164,170,139,150,165,164,4
199,198,198,198,200,202,206,205,195,186,165,161,171,188,203,202,180,148,107,85,119,160,195,196,176,128,74,61,73,125,188,200,181,141,81,61,60,132,191,199,189,158,120,111,137,170,197,198,192,179,171,169,188,199,202,200,191,191,194,196,197,201,205,201,4
178,181,185,186,186,184,181,180,178,180,183,182,176,172,178,177,177,176,163,152,138,137,165,177,176,163,123,109,107,111,154,176,175,156,113,102,107,122,169,178,173,171,148,132,141,163,179,177,171,173,176,171,174,180,178,177,167,172,177,175,176,177,175,175,4
174,181,182,180,181,186,190,188,170,175,163,152,158,179,187,187,167,165,123,101,111,154,187,185,167,146,103,107,118,154,186,183,163,144,124,135,159,175,184,183,159,163,156,152,175,181,183,182,152,163,167,169,177,180,181,178,142,155,165,169,174,176,176,173,4
159,169,169,172,171,172,167,165,157,157,153,167,174,171,168,166,159,142,120,134,165,163,164,161,161,137,112,105,141,138,160,165,162,141,121,100,140,152,161,163,161,138,110,116,154,172,163,159,156,150,128,139,156,163,159,158,156,162,158,162,160,157,157,152,4
161,160,158,148,158,167,169,166,160,162,130,94,113,155,165,160,160,162,110,75,85,123,160,159,155,156,123,76,77,90,148,162,154,156,143,87,71,92,145,160,152,157,156,129,110,129,160,161,149,157,157,156,152,159,166,162,150,156,157,154,154,158,163,159,4
168,171,168,173,165,161,172,174,166,168,164,158,142,155,171,170,166,165,165,137,114,152,170,166,164,162,157,125,109,157,173,170,162,159,156,114,124,166,174,174,156,159,151,116,149,170,173,175,151,157,150,141,166,171,174,175,148,159,150,153,170,168,173,175,4
175,175,167,166,179,188,187,186,175,163,137,130,146,170,180,182,171,150,119,101,114,153,171,177,170,149,121,107,104,138,161,174,175,162,133,120,108,134,160,175,170,174,158,133,130,145,171,178,165,175,175,162,155,166,181,179,165,175,175,177,170,176,182,178,4
163,165,166,172,175,179,178,170,162,166,157,158,174,177,176,169,160,161,111,105,174,179,176,169,161,158,91,85,175,177,172,169,161,161,115,112,175,176,170,174,161,162,155,161,175,175,174,173,157,163,163,167,172,172,171,168,149,156,167,170,170,172,167,165,4
157,162,166,157,165,175,176,174,157,166,155,121,121,160,176,170,159,161,145,117,106,130,173,174,159,160,143,119,108,128,173,173,158,165,150,119,112,145,176,171,157,161,158,134,128,157,174,169,151,162,166,161,165,169,173,165,149,156,165,166,172,171,169,164,4
137,140,143,147,132,135,135,128,130,133,141,134,93,117,135,129,137,130,146,102,68,80,119,137,135,146,139,84,79,77,112,134,136,140,127,89,85,82,121,139,144,132,131,106,90,104,141,139,128,131,126,121,126,141,147,135,123,125,127,129,143,144,147,137,4
184,185,180,190,193,179,171,174,182,187,180,165,156,163,167,175,182,188,166,131,118,145,178,177,174,173,148,127,115,139,180,185,168,174,135,105,111,122,170,182,169,174,154,122,123,138,178,180,169,168,174,167,164,169,178,175,175,179,179,181,177,172,175,172,4
122,127,126,127,131,129,127,122,123,128,121,127,122,123,120,110,118,120,118,106,101,121,117,110,121,121,118,81,89,119,117,112,117,124,104,67,95,117,115,112,117,118,102,85,103,120,113,114,119,117,114,105,114,124,113,102,111,116,112,110,119,118,114,113,4
173,173,182,181,168,181,177,173,168,176,169,153,134,146,177,173,166,175,151,113,105,113,154,172,168,174,149,108,98,96,132,181,172,175,159,110,96,105,153,177,164,172,170,153,121,150,177,177,163,168,171,167,163,177,178,173,162,163,168,169,174,177,174,168,4
119,120,118,132,131,126,125,149,148,122,81,138,134,134,133,142,141,125,67,99,135,137,134,135,129,113,74,87,140,127,137,145,116,131,130,129,140,126,137,142,137,150,156,153,134,120,124,140,141,147,138,148,141,129,127,131,136,137,145,151,148,149,136,126,4
174,175,180,179,178,175,175,177,171,174,178,179,179,176,180,182,174,174,172,157,161,177,182,182,171,155,131,122,113,144,176,182,172,145,133,118,98,112,162,184,167,163,149,129,108,121,171,181,164,171,162,160,134,152,174,174,174,175,170,173,173,175,172,172,4
124,119,128,125,105,110,113,117,124,112,117,121,118,110,99,108,108,98,87,82,102,113,109,105,117,93,64,58,56,104,132,113,120,103,57,36,45,110,134,125,122,111,49,41,57,111,132,125,126,113,77,81,93,125,128,123,123,117,105,116,122,132,126,119,4
177,178,146,106,138,178,181,172,175,151,84,69,107,159,173,152,175,120,66,69,71,121,170,167,169,107,67,59,54,111,171,176,169,122,78,77,86,139,167,166,170,163,128,134,158,171,170,164,162,167,168,168,170,174,176,170,164,172,175,171,170,170,172,170,4
146,152,153,158,161,155,150,145,138,138,135,124,118,129,140,138,115,98,87,80,83,104,133,140,93,70,56,65,84,97,121,135,98,71,54,57,58,80,113,133,94,83,67,72,90,103,130,140,110,105,105,113,131,138,141,139,114,123,130,138,140,139,138,135,4
151,162,157,153,149,149,143,140,147,164,155,150,153,149,140,135,148,154,131,122,145,148,145,136,154,137,81,75,111,150,146,133,152,144,87,72,89,134,140,140,149,148,136,120,88,123,134,137,139,147,144,138,134,130,131,136,138,139,143,140,132,130,132,133,4
166,168,169,172,175,176,176,166,166,169,170,155,155,170,177,166,166,172,157,103,95,153,176,166,163,171,146,78,73,145,173,164,162,169,148,79,112,163,166,159,157,167,162,122,139,170,161,156,157,167,166,158,160,165,162,158,156,163,162,162,160,161,163,160,4
162,165,166,173,175,176,180,183,159,164,158,152,168,177,181,183,156,163,133,86,125,172,182,181,156,164,121,72,80,144,184,181,156,162,131,74,73,136,183,180,151,158,145,84,106,161,175,178,150,158,159,138,153,171,173,176,146,155,161,160,167,169,170,170,4
190,193,197,198,194,188,194,197,189,196,196,188,172,158,184,194,189,195,191,159,142,152,177,190,189,192,181,136,140,146,172,188,187,190,162,87,118,144,175,187,185,184,166,128,147,164,181,190,180,181,184,184,183,187,190,188,177,184,186,187,189,191,193,188,4
171,176,173,154,156,165,182,173,160,175,128,95,144,149,163,171,158,134,66,68,100,147,161,168,169,100,52,61,89,159,187,186,172,145,84,101,141,169,175,185,163,145,159,177,178,181,176,179,145,171,186,192,183,178,181,166,168,175,177,195,183,159,187,187,4
167,178,186,184,182,186,184,177,165,175,172,178,184,187,186,177,158,172,141,122,182,185,184,183,157,174,134,97,182,183,181,184,162,173,166,160,179,181,181,183,169,167,161,172,182,182,178,179,157,154,150,160,182,183,182,179,156,148,157,169,177,180,181,178,4
181,171,140,168,196,193,194,189,178,147,90,121,185,194,194,190,180,144,86,81,159,192,192,190,184,156,86,70,111,173,191,192,181,166,102,64,69,137,190,190,173,182,144,72,60,135,190,183,174,181,181,122,79,149,189,181,174,180,186,168,141,173,184,185,4
164,171,166,184,176,179,178,169,160,174,163,168,174,172,177,168,163,170,145,111,123,164,172,170,170,176,113,58,63,137,167,175,163,175,109,47,56,131,165,169,154,169,141,76,75,139,158,158,141,149,165,134,134,154,153,157,149,152,163,155,160,156,155,162,4
188,188,191,192,187,186,182,177,186,190,193,186,181,183,177,172,181,194,192,184,168,159,158,160,186,194,192,176,129,135,148,153,185,191,190,135,88,126,140,161,184,187,184,122,67,107,149,175,183,186,176,112,93,132,170,175,180,183,170,146,157,173,175,172,4
186,176,177,188,176,179,188,185,189,185,173,181,128,110,178,182,186,182,161,167,118,67,131,168,188,175,128,130,105,71,81,141,185,156,96,102,112,67,68,124,184,144,81,93,133,87,86,123,183,158,117,102,148,150,140,137,178,178,156,141,171,170,167,162,4
181,174,181,187,182,138,160,185,183,174,176,183,144,76,131,180,185,184,170,134,107,85,114,175,183,187,136,100,115,106,141,179,184,184,110,85,141,173,183,183,182,183,155,126,173,188,187,182,180,184,186,188,188,189,186,179,179,183,186,188,189,186,182,179,4
171,168,172,161,152,167,171,161,170,169,157,103,110,162,167,158,168,166,102,49,78,148,166,153,167,152,70,46,80,149,163,152,162,149,79,66,127,168,160,158,159,157,131,129,162,164,161,155,160,165,166,166,169,162,160,158,158,161,162,163,165,157,157,152,4
129,126,122,127,127,136,131,129,127,128,128,95,100,134,116,120,131,134,109,55,68,120,113,113,134,134,100,52,66,119,122,124,131,136,98,49,83,130,131,132,130,136,113,88,122,139,135,131,127,131,126,130,136,138,136,133,125,128,126,129,133,135,134,129,4
172,171,174,179,180,166,163,170,171,179,177,181,170,165,147,140,163,178,178,173,170,165,155,148,162,171,162,161,161,171,159,156,166,169,134,90,146,167,163,154,167,166,139,97,141,165,164,160,169,169,165,163,160,163,162,159,169,172,177,167,173,172,170,154,4
167,178,174,165,167,169,162,157,160,169,162,134,128,151,163,158,156,159,123,96,98,135,166,155,160,151,99,85,86,125,161,150,162,151,108,96,79,121,157,152,157,155,114,100,106,138,160,158,156,161,132,110,122,155,158,159,156,161,147,137,157,164,159,156,4
152,150,161,151,144,150,151,131,152,155,142,68,76,146,144,73,154,161,107,22,68,142,145,108,152,157,130,83,120,149,147,155,146,155,156,150,152,151,152,151,147,153,154,155,155,156,157,153,146,147,156,154,153,153,157,154,135,145,149,147,150,158,162,150,4
175,175,176,171,169,167,173,178,173,173,176,142,118,143,161,170,174,172,156,128,97,115,140,173,168,144,104,91,96,102,132,160,170,134,90,80,86,99,127,162,171,135,105,89,102,115,135,164,170,163,134,106,122,136,153,165,166,166,150,131,142,166,169,163,4
175,177,174,160,130,144,182,183,173,171,149,117,64,83,151,176,157,123,104,115,106,93,107,155,135,98,76,118,123,113,136,165,149,125,108,120,111,150,178,182,173,168,170,171,175,179,181,184,174,177,179,181,184,186,184,181,173,176,179,182,183,186,185,180,4
189,193,193,194,195,196,191,190,186,192,193,192,191,193,191,188,185,189,170,150,161,175,188,190,186,188,153,117,116,133,178,182,188,190,178,136,111,131,165,179,188,190,189,169,147,150,167,182,185,189,189,188,179,178,181,183,184,184,186,190,190,191,189,185,4
147,154,151,136,149,156,153,152,145,155,144,109,106,134,155,152,148,153,119,78,80,100,148,154,149,152,102,70,89,96,133,153,145,155,106,69,73,83,129,151,150,158,134,76,61,62,126,152,153,162,161,131,94,90,140,155,153,161,164,164,147,141,151,148,4
178,167,155,158,168,179,192,191,173,147,137,134,143,154,177,185,169,132,120,112,117,137,165,184,160,141,115,98,109,128,172,186,163,132,118,116,127,134,171,187,177,149,121,130,137,156,187,191,181,175,158,145,144,162,192,191,177,179,183,172,163,173,186,189,4
152,135,138,143,162,170,176,174,160,137,121,124,139,170,180,173,156,135,118,110,128,164,179,171,160,134,108,108,126,159,177,174,159,152,118,115,128,137,171,174,160,165,157,146,126,136,162,172,162,163,140,148,150,159,174,170,164,163,132,135,139,148,174,166,4
161,163,171,174,176,179,180,171,163,168,164,156,167,178,180,173,163,154,123,118,131,163,178,175,168,139,100,108,110,130,173,170,169,143,101,103,111,120,163,168,171,159,126,104,106,114,156,164,170,175,168,138,121,140,166,171,168,174,172,172,163,173,173,174,4
185,187,185,177,183,187,188,186,184,190,182,171,174,183,188,184,184,189,181,169,168,175,188,186,184,188,175,165,167,174,189,188,185,187,170,166,169,183,193,187,184,185,179,183,186,193,193,187,183,185,189,191,193,194,191,186,180,184,188,189,190,192,190,186,4
190,193,196,196,199,201,200,197,190,193,194,195,197,200,200,196,191,194,195,196,196,199,198,195,192,196,193,184,195,200,200,198,191,196,184,153,183,200,201,198,190,194,188,160,180,198,198,192,189,193,193,190,192,196,197,192,185,192,195,194,193,195,197,193,4
178,179,189,185,168,165,175,179,178,174,177,165,150,158,176,183,179,176,159,150,141,150,176,182,170,159,145,140,142,152,183,188,169,156,142,127,138,156,178,185,171,171,150,140,151,165,177,179,171,174,166,163,168,176,186,188,166,168,165,178,181,165,175,189,4
182,180,181,183,191,192,191,183,184,165,136,159,188,192,191,187,187,153,85,107,160,189,193,188,185,158,83,78,103,173,192,189,184,173,107,73,73,137,190,187,182,183,168,103,80,110,183,185,184,184,186,159,107,140,183,183,181,181,179,182,170,176,184,184,4
174,177,179,173,159,152,170,174,172,178,159,134,116,121,157,163,167,152,122,101,99,106,118,140,163,130,106,99,95,97,113,145,165,136,109,102,90,105,137,166,167,145,116,116,119,150,172,176,164,156,148,156,172,181,176,173,162,168,173,179,179,178,174,171,4
159,156,152,162,165,161,164,163,155,152,157,159,163,164,165,160,152,153,149,136,154,159,164,162,154,162,138,93,121,141,161,158,154,159,142,87,105,134,155,160,152,158,122,75,103,140,153,158,149,161,132,96,131,155,160,160,147,152,152,145,154,162,164,158,4
148,150,150,143,139,143,141,142,147,151,135,88,127,145,145,139,148,148,85,40,85,140,144,142,151,153,90,36,70,135,142,145,145,147,116,73,83,135,138,135,145,145,138,122,124,147,145,129,150,154,145,149,159,156,149,142,144,147,153,155,157,153,147,141,4
120,125,123,129,135,134,135,129,122,131,128,128,128,129,129,129,126,129,119,80,106,127,126,124,122,130,85,37,63,127,132,124,124,128,76,40,66,119,128,125,120,124,110,73,101,119,120,122,123,127,131,130,124,120,112,115,119,126,127,129,129,122,111,111,4
150,150,155,153,147,146,146,142,139,147,156,147,142,141,142,142,137,144,142,128,137,144,145,148,138,146,108,60,82,130,149,153,145,149,102,42,66,138,148,145,149,146,139,96,117,148,147,151,147,147,143,144,146,148,147,150,147,143,139,146,146,147,151,154,4
189,188,192,193,192,195,195,192,188,192,186,169,168,185,196,194,192,195,177,145,117,156,195,194,193,187,173,138,100,118,184,197,192,163,143,140,126,116,173,198,188,178,162,152,135,129,177,197,189,194,188,174,154,150,177,192,187,192,190,182,177,171,179,188,4
